ID,date,modifiedAt,aircraft,price,currency_code,maximum_seats,occupied_seats,free_seats,airline_ID,origin_ID,destination_ID,departure,arrival,distance
SW0001,2027-05-29,2026-09-16T03:23:32.103Z,767-200,10818.0000,SGD,260,223,37,SW,SFO,SIN,01:15:00,11:50:00,13523
SW0001,2026-08-02,2026-09-16T03:23:32.103Z,A340-600,5950.0000,SGD,330,168,162,SW,SFO,SIN,01:15:00,11:50:00,13523
SW0002,2027-05-30,2026-09-16T03:23:32.103Z,747-400,11765.0000,SGD,385,350,35,SW,SIN,SFO,06:30:00,09:15:00,13523
SW0002,2026-08-03,2026-09-16T03:23:32.103Z,747-400,10953.0000,SGD,385,334,51,SW,SIN,SFO,06:30:00,09:15:00,13523
SW0011,2027-05-30,2026-09-16T03:23:32.103Z,767-200,2359.0000,SGD,260,132,128,SW,NRT,SIN,14:55:00,20:50:00,5363
SW0011,2026-08-03,2026-09-16T03:23:32.103Z,A340-600,4880.0000,SGD,330,310,20,SW,NRT,SIN,14:55:00,20:50:00,5363
SW0012,2027-06-01,2026-09-16T03:23:32.103Z,767-200,4665.0000,SGD,260,236,24,SW,SIN,NRT,09:53:00,17:54:00,5363
SW0012,2026-08-05,2026-09-16T03:23:32.103Z,747-400,2574.0000,SGD,385,215,170,SW,SIN,NRT,09:53:00,17:54:00,5363
SW0058,2027-05-27,2026-09-16T03:23:32.103Z,767-200,6629.0000,USD,260,200,60,SW,SFO,FRA,13:45:00,09:55:00,9608
SW0058,2026-07-31,2026-09-16T03:23:32.103Z,747-400,4996.0000,USD,385,231,154,SW,SFO,FRA,13:45:00,09:55:00,9608
SW0059,2027-05-28,2026-09-16T03:23:32.103Z,A340-600,4131.0000,USD,330,161,169,SW,FRA,SFO,13:55:00,16:30:00,9608
SW0059,2026-08-01,2026-09-16T03:23:32.103Z,A340-600,6053.0000,USD,330,237,93,SW,FRA,SFO,13:55:00,16:30:00,9608
SW1537,2027-05-31,2026-09-16T03:23:32.103Z,A321-200,893.0000,USD,150,88,62,SW,EWR,MIA,21:56:00,12:47:00,1752
SW1537,2026-08-04,2026-09-16T03:23:32.103Z,737-800,805.0000,USD,140,75,65,SW,EWR,MIA,21:56:00,12:47:00,1752
GA0322,2027-06-02,2026-09-16T03:23:32.103Z,A320-200,1103.0000,USD,130,93,37,GA,MIA,EWR,20:17:00,23:19:00,1752
GA0322,2026-08-05,2026-09-16T03:23:32.103Z,A320-200,1611.0000,USD,130,123,7,GA,MIA,EWR,20:17:00,23:19:00,1752
GA0017,2027-05-29,2026-09-16T03:23:32.103Z,A321-200,462.0000,USD,150,139,11,GA,MIA,HAV,07:19:00,08:03:00,520
